2,ZM,01,602,0030,503,349,154,0,9,145,MACRON,Emmanuel,61
2,ZM,01,602,0037,701,386,315,11,11,293,LE PEN,Marine,211
2,ZM,01,602,0037,701,386,315,11,11,293,MACRON,Emmanuel,82
2,ZM,01,602,0052,621,374,247,8,15,224,LE PEN,Marine,120
2,ZM,01,602,0052,621,374,247,8,15,224,MACRON,Emmanuel,104
2,ZM,01,602,0084,532,308,224,5,10,209,LE PEN,Marine,154
2,ZM,01,602,0084,532,308,224,5,10,209,MACRON,Emmanuel,55
2,ZM,01,602,0089,540,302,238,13,10,215,LE PEN,Marine,172
2,ZM,01,602,0089,540,302,238,13,10,215,MACRON,Emmanuel,43
2,ZM,01,602,0111,421,265,156,4,11,141,LE PEN,Marine,81
2,ZM,01,602,0111,421,265,156,4,11,141,MACRON,Emmanuel,60
2,ZM,01,602,0112,558,358,200,4,14,182,LE PEN,Marine,96
2,ZM,01,602,0112,558,358,200,4,14,182,MACRON,Emmanuel,86
2,ZM,01,602,0175,484,295,189,6,4,179,LE PEN,Marine,129
2,ZM,01,602,0175,484,295,189,6,4,179,MACRON,Emmanuel,50
2,ZM,01,602,0176,457,314,143,3,10,130,LE PEN,Marine,74
2,ZM,01,602,0176,457,314,143,3,10,130,MACRON,Emmanuel,56
2,ZM,01,608,0032,640,341,299,11,12,276,LE PEN,Marine,123
2,ZM,01,608,0032,640,341,299,11,12,276,MACRON,Emmanuel,153
2,ZM,01,608,0033,644,328,316,14,15,287,LE PEN,Marine,139
2,ZM,01,608,0033,644,328,316,14,15,287,MACRON,Emmanuel,148
2,ZM,01,608,0063,601,321,280,5,14,261,LE PEN,Marine,132
2,ZM,01,608,0063,601,321,280,5,14,261,MACRON,Emmanuel,129
2,ZM,01,608,0091,743,403,340,8,19,313,LE PEN,Marine,119
2,ZM,01,608,0091,743,403,340,8,19,313,MACRON,Emmanuel,194
2,ZM,01,608,0110,629,298,331,19,18,294,LE PEN,Marine,142
2,ZM,01,608,0110,629,298,331,19,18,294,MACRON,Emmanuel,152
2,ZM,01,608,0119,772,396,376,15,10,351,LE PEN,Marine,153
2,ZM,01,608,0119,772,396,376,15,10,351,MACRON,Emmanuel,198
2,ZM,01,608,0157,682,383,299,15,17,267,LE PEN,Marine,121
2,ZM,01,608,0157,682,383,299,15,17,267,MACRON,Emmanuel,146
2,ZM,01,608,0158,893,485,408,21,14,373,LE PEN,Marine,133
2,ZM,01,608,0158,893,485,408,21,14,373,MACRON,Emmanuel,240
2,ZM,01,608,0159,648,341,307,12,21,274,LE PEN,Marine,145
2,ZM,01,608,0159,648,341,307,12,21,274,MACRON,Emmanuel,129
2,ZM,01,610,0003,503,330,173,5,8,160,LE PEN,Marine,75
2,ZM,01,610,0003,503,330,173,5,8,160,MACRON,Emmanuel,85
2,ZM,01,610,0004,610,319,291,13,4,274,LE PEN,Marine,160
2,ZM,01,610,0004,610,319,291,13,4,274,MACRON,Emmanuel,114
2,ZM,01,610,0042,378,223,155,5,12,138,LE PEN,Marine,96
2,ZM,01,610,0042,378,223,155,5,12,138,MACRON,Emmanuel,42
2,ZM,01,610,0047,577,405,172,8,11,153,LE PEN,Marine,51
2,ZM,01,610,0047,577,405,172,8,11,153,MACRON,Emmanuel,102
2,ZM,01,610,0093,687,369,318,20,8,290,LE PEN,Marine,109
2,ZM,01,610,0093,687,369,318,20,8,290,MACRON,Emmanuel,181
2,ZM,01,610,0094,571,335,236,13,16,207,LE PEN,Marine,108
2,ZM,01,610,0094,571,335,236,13,16,207,MACRON,Emmanuel,99
2,ZM,01,610,0095,668,399,269,8,11,250,LE PEN,Marine,122
2,ZM,01,610,0095,668,399,269,8,11,250,MACRON,Emmanuel,128
2,ZM,01,610,0096,349,163,186,8,4,174,LE PEN,Marine,104
2,ZM,01,610,0096,349,163,186,8,4,174,MACRON,Emmanuel,70
2,ZM,01,610,0118,672,366,306,7,15,284,LE PEN,Marine,137
2,ZM,01,610,0118,672,366,306,7,15,284,MACRON,Emmanuel,147
2,ZM,01,610,0132,500,321,179,6,8,165,LE PEN,Marine,68
2,ZM,01,610,0132,500,321,179,6,8,165,MACRON,Emmanuel,97
2,ZM,01,610,0178,614,409,205,12,6,187,LE PEN,Marine,72
2,ZM,01,610,0178,614,409,205,12,6,187,MACRON,Emmanuel,115
2,ZM,01,610,0179,440,279,161,9,9,143,LE PEN,Marine,96
2,ZM,01,610,0179,440,279,161,9,9,143,MACRON,Emmanuel,47
2,ZM,01,611,0001,624,414,210,11,16,183,LE PEN,Marine,70
2,ZM,01,611,0001,624,414,210,11,16,183,MACRON,Emmanuel,113
2,ZM,01,611,0002,295,156,139,5,5,129,LE PEN,Marine,71
2,ZM,01,611,0002,295,156,139,5,5,129,MACRON,Emmanuel,58
2,ZM,01,611,0045,524,270,254,12,18,224,LE PEN,Marine,130
2,ZM,01,611,0045,524,270,254,12,18,224,MACRON,Emmanuel,94
2,ZM,01,611,0046,766,467,299,15,18,266,LE PEN,Marine,66
2,ZM,01,611,0046,766,467,299,15,18,266,MACRON,Emmanuel,200
2,ZM,01,611,0058,419,205,214,8,15,191,LE PEN,Marine,103
2,ZM,01,611,0058,419,205,214,8,15,191,MACRON,Emmanuel,88
2,ZM,01,611,0065,539,248,291,16,13,262,LE PEN,Marine,119
2,ZM,01,611,0065,539,248,291,16,13,262,MACRON,Emmanuel,143
2,ZM,01,611,0066,533,305,228,10,9,209,LE PEN,Marine,92
2,ZM,01,611,0066,533,305,228,10,9,209,MACRON,Emmanuel,117
2,ZM,01,611,0086,717,433,284,15,9,260,LE PEN,Marine,106
2,ZM,01,611,0086,717,433,284,15,9,260,MACRON,Emmanuel,154
2,ZM,01,611,0087,572,289,283,11,11,261,LE PEN,Marine,128
2,ZM,01,611,0087,572,289,283,11,11,261,MACRON,Emmanuel,133
2,ZM,01,611,0100,611,393,218,13,6,199,LE PEN,Marine,102
2,ZM,01,611,0100,611,393,218,13,6,199,MACRON,Emmanuel,97
2,ZM,01,611,0101,615,309,306,16,11,279,LE PEN,Marine,146
2,ZM,01,611,0101,615,309,306,16,11,279,MACRON,Emmanuel,133
2,ZM,01,611,0103,722,399,323,7,13,303,LE PEN,Marine,94
2,ZM,01,611,0103,722,399,323,7,13,303,MACRON,Emmanuel,209
2,ZM,01,611,0104,564,234,330,12,16,302,LE PEN,Marine,174
2,ZM,01,611,0104,564,234,330,12,16,302,MACRON,Emmanuel,128
2,ZM,01,611,0125,605,330,275,17,8,250,LE PEN,Marine,119
2,ZM,01,611,0125,605,330,275,17,8,250,MACRON,Emmanuel,131
2,ZM,01,611,0151,601,363,238,14,8,216,LE PEN,Marine,91
2,ZM,01,611,0151,601,363,238,14,8,216,MACRON,Emmanuel,125
2,ZM,01,611,0152,684,456,228,8,10,210,LE PEN,Marine,53
2,ZM,01,611,0152,684,456,228,8,10,210,MACRON,Emmanuel,157
2,ZM,01,611,0153,397,226,171,7,8,156,LE PEN,Marine,77
2,ZM,01,611,0153,397,226,171,7,8,156,MACRON,Emmanuel,79
2,ZM,01,611,0154,551,339,212,3,12,197,LE PEN,Marine,81
2,ZM,01,611,0154,551,339,212,3,12,197,MACRON,Emmanuel,116
2,ZM,01,611,0166,375,200,175,6,5,164,LE PEN,Marine,56
2,ZM,01,611,0166,375,200,175,6,5,164,MACRON,Emmanuel,108
2,ZM,01,611,0167,684,451,233,10,12,211,LE PEN,Marine,47
2,ZM,01,611,0167,684,451,233,10,12,211,MACRON,Emmanuel,164
2,ZM,01,611,0183,4,4,0,0,0,0,LE PEN,Marine,0
2,ZM,01,611,0183,4,4,0,0,0,0,MACRON,Emmanuel,0
2,ZM,01,612,0027,558,323,235,13,13,209,LE PEN,Marine,174
2,ZM,01,612,0027,558,323,235,13,13,209,MACRON,Emmanuel,35
2,ZM,01,612,0028,662,401,261,7,17,237,LE PEN,Marine,200
2,ZM,01,612,0028,662,401,261,7,17,237,MACRON,Emmanuel,37
2,ZM,01,612,0036,707,385,322,9,13,300,LE PEN,Marine,187
2,ZM,01,612,0036,707,385,322,9,13,300,MACRON,Emmanuel,113
2,ZM,01,612,0050,642,372,270,9,16,245,LE PEN,Marine,182
2,ZM,01,612,0050,642,372,270,9,16,245,MACRON,Emmanuel,63
2,ZM,01,612,0069,560,317,243,11,17,215,LE PEN,Marine,161
2,ZM,01,612,0069,560,317,243,11,17,215,MACRON,Emmanuel,54
2,ZM,01,612,0078,763,395,368,5,13,350,LE PEN,Marine,225
2,ZM,01,612,0078,763,395,368,5,13,350,MACRON,Emmanuel,125
2,ZM,01,612,0079,562,311,251,18,18,215,LE PEN,Marine,182
2,ZM,01,612,0079,562,311,251,18,18,215,MACRON,Emmanuel,33
2,ZM,01,612,0142,587,371,216,13,14,189,LE PEN,Marine,143
2,ZM,01,612,0142,587,371,216,13,14,189,MACRON,Emmanuel,46
2,ZM,01,612,0155,612,369,243,12,18,213,LE PEN,Marine,155
2,ZM,01,612,0155,612,369,243,12,18,213,MACRON,Emmanuel,58
2,ZM,01,615,0031,752,355,397,11,19,367,LE PEN,Marine,203
2,ZM,01,615,0031,752,355,397,11,19,367,MACRON,Emmanuel,164
2,ZM,01,615,0051,642,319,323,14,10,299,LE PEN,Marine,166
2,ZM,01,615,0051,642,319,323,14,10,299,MACRON,Emmanuel,133
2,ZM,01,615,0071,717,397,320,16,13,291,LE PEN,Marine,169
2,ZM,01,615,0071,717,397,320,16,13,291,MACRON,Emmanuel,122
2,ZM,01,615,0072,837,411,426,22,18,386,LE PEN,Marine,210
2,ZM,01,615,0072,837,411,426,22,18,386,MACRON,Emmanuel,176
2,ZM,01,615,0077,757,339,418,21,22,375,LE PEN,Marine,210
2,ZM,01,615,0077,757,339,418,21,22,375,MACRON,Emmanuel,165
2,ZM,01,615,0165,634,328,306,15,11,280,LE PEN,Marine,134
2,ZM,01,615,0165,634,328,306,15,11,280,MACRON,Emmanuel,146
2,ZM,02,603,0009,431,218,213,6,11,196,LE PEN,Marine,137
2,ZM,02,603,0009,431,218,213,6,11,196,MACRON,Emmanuel,59
2,ZM,02,603,0010,264,147,117,0,5,112,LE PEN,Marine,74
2,ZM,02,603,0010,264,147,117,0,5,112,MACRON,Emmanuel,38
2,ZM,02,603,0044,497,262,235,4,9,222,LE PEN,Marine,135
2,ZM,02,603,0044,497,262,235,4,9,222,MACRON,Emmanuel,87
2,ZM,02,603,0053,339,156,183,9,12,162,LE PEN,Marine,114
2,ZM,02,603,0053,339,156,183,9,12,162,MACRON,Emmanuel,48
2,ZM,02,603,0060,428,225,203,4,6,193,LE PEN,Marine,128
2,ZM,02,603,0060,428,225,203,4,6,193,MACRON,Emmanuel,65
2,ZM,02,603,0090,209,101,108,1,6,101,LE PEN,Marine,76
2,ZM,02,603,0090,209,101,108,1,6,101,MACRON,Emmanuel,25
2,ZM,02,603,0136,408,212,196,9,7,180,LE PEN,Marine,113
2,ZM,02,603,0136,408,212,196,9,7,180,MACRON,Emmanuel,67
2,ZM,02,603,0137,251,135,116,6,11,99,LE PEN,Marine,75
2,ZM,02,603,0137,251,135,116,6,11,99,MACRON,Emmanuel,24
2,ZM,02,603,0138,168,93,75,6,0,69,LE PEN,Marine,32
2,ZM,02,603,0138,168,93,75,6,0,69,MACRON,Emmanuel,37
2,ZM,02,603,0169,455,233,222,11,11,200,LE PEN,Marine,127
2,ZM,02,603,0169,455,233,222,11,11,200,MACRON,Emmanuel,73
2,ZM,02,603,0170,394,193,201,9,8,184,LE PEN,Marine,133
2,ZM,02,603,0170,394,193,201,9,8,184,MACRON,Emmanuel,51
2,ZM,02,603,0171,386,211,175,3,8,164,LE PEN,Marine,126
2,ZM,02,603,0171,386,211,175,3,8,164,MACRON,Emmanuel,38
2,ZM,02,604,0013,424,196,228,8,1,219,LE PEN,Marine,164
2,ZM,02,604,0013,424,196,228,8,1,219,MACRON,Emmanuel,55
2,ZM,02,604,0014,321,153,168,4,3,161,LE PEN,Marine,122
2,ZM,02,604,0014,321,153,168,4,3,161,MACRON,Emmanuel,39
2,ZM,02,604,0039,290,112,178,10,14,154,LE PEN,Marine,112
2,ZM,02,604,0039,290,112,178,10,14,154,MACRON,Emmanuel,42
2,ZM,02,604,0056,298,116,182,8,6,168,LE PEN,Marine,145
2,ZM,02,604,0056,298,116,182,8,6,168,MACRON,Emmanuel,23
2,ZM,02,604,0080,452,184,268,8,9,251,LE PEN,Marine,196
2,ZM,02,604,0080,452,184,268,8,9,251,MACRON,Emmanuel,55
2,ZM,02,604,0108,388,188,200,8,7,185,LE PEN,Marine,151
2,ZM,02,604,0108,388,188,200,8,7,185,MACRON,Emmanuel,34
2,ZM,02,604,0109,195,64,131,2,2,127,LE PEN,Marine,107
2,ZM,02,604,0109,195,64,131,2,2,127,MACRON,Emmanuel,20
2,ZM,02,604,0131,373,171,202,5,11,186,LE PEN,Marine,135
2,ZM,02,604,0131,373,171,202,5,11,186,MACRON,Emmanuel,51
2,ZM,02,604,0145,420,213,207,1,5,201,LE PEN,Marine,160
2,ZM,02,604,0145,420,213,207,1,5,201,MACRON,Emmanuel,41
2,ZM,02,604,0146,194,83,111,3,2,106,LE PEN,Marine,88
2,ZM,02,604,0146,194,83,111,3,2,106,MACRON,Emmanuel,18
2,ZM,02,604,0147,384,160,224,7,4,213,LE PEN,Marine,160
2,ZM,02,604,0147,384,160,224,7,4,213,MACRON,Emmanuel,53
2,ZM,02,604,0148,285,117,168,8,10,150,LE PEN,Marine,113
2,ZM,02,604,0148,285,117,168,8,10,150,MACRON,Emmanuel,37
2,ZM,02,604,0149,250,87,163,3,5,155,LE PEN,Marine,113
2,ZM,02,604,0149,250,87,163,3,5,155,MACRON,Emmanuel,42
2,ZM,02,605,0020,568,227,341,12,26,303,LE PEN,Marine,187
2,ZM,02,605,0020,568,227,341,12,26,303,MACRON,Emmanuel,116
2,ZM,02,605,0021,438,224,214,12,10,192,LE PEN,Marine,139
2,ZM,02,605,0021,438,224,214,12,10,192,MACRON,Emmanuel,53
2,ZM,02,605,0038,590,239,351,22,15,314,LE PEN,Marine,103
2,ZM,02,605,0038,590,239,351,22,15,314,MACRON,Emmanuel,211
2,ZM,02,605,0061,564,240,324,18,24,282,LE PEN,Marine,147
2,ZM,02,605,0061,564,240,324,18,24,282,MACRON,Emmanuel,135
2,ZM,02,605,0113,631,294,337,6,4,327,LE PEN,Marine,137
2,ZM,02,605,0113,631,294,337,6,4,327,MACRON,Emmanuel,190
2,ZM,02,605,0114,580,279,301,18,21,262,LE PEN,Marine,169
2,ZM,02,605,0114,580,279,301,18,21,262,MACRON,Emmanuel,93
2,ZM,02,605,0115,466,173,293,4,19,270,LE PEN,Marine,77
2,ZM,02,605,0115,466,173,293,4,19,270,MACRON,Emmanuel,193
2,ZM,02,605,0122,479,227,252,6,24,222,LE PEN,Marine,138
2,ZM,02,605,0122,479,227,252,6,24,222,MACRON,Emmanuel,84
2,ZM,02,605,0123,650,296,354,11,24,319,LE PEN,Marine,110
2,ZM,02,605,0123,650,296,354,11,24,319,MACRON,Emmanuel,209
2,ZM,02,606,0015,698,391,307,10,13,284,LE PEN,Marine,192
2,ZM,02,606,0015,698,391,307,10,13,284,MACRON,Emmanuel,92
2,ZM,02,606,0016,665,379,286,6,16,264,LE PEN,Marine,196
2,ZM,02,606,0016,665,379,286,6,16,264,MACRON,Emmanuel,68
2,ZM,02,606,0041,562,279,283,6,15,262,LE PEN,Marine,173
2,ZM,02,606,0041,562,279,283,6,15,262,MACRON,Emmanuel,89
2,ZM,02,606,0054,444,236,208,6,11,191,LE PEN,Marine,136
2,ZM,02,606,0054,444,236,208,6,11,191,MACRON,Emmanuel,55
2,ZM,02,606,0075,345,199,146,1,3,142,LE PEN,Marine,64
2,ZM,02,606,0075,345,199,146,1,3,142,MACRON,Emmanuel,78
2,ZM,02,606,0124,538,226,312,5,12,295,LE PEN,Marine,112
2,ZM,02,606,0124,538,226,312,5,12,295,MACRON,Emmanuel,183
2,ZM,02,606,0180,644,361,283,9,12,262,LE PEN,Marine,168
2,ZM,02,606,0180,644,361,283,9,12,262,MACRON,Emmanuel,94
2,ZM,02,606,0181,359,96,263,4,9,250,LE PEN,Marine,80
2,ZM,02,606,0181,359,96,263,4,9,250,MACRON,Emmanuel,170
2,ZM,02,606,0182,483,225,258,6,6,246,LE PEN,Marine,180
2,ZM,02,606,0182,483,225,258,6,6,246,MACRON,Emmanuel,66
2,ZM,02,607,0007,667,429,238,4,11,223,LE PEN,Marine,134
2,ZM,02,607,0007,667,429,238,4,11,223,MACRON,Emmanuel,89
2,ZM,02,607,0043,696,360,336,13,22,301,LE PEN,Marine,127
2,ZM,02,607,0043,696,360,336,13,22,301,MACRON,Emmanuel,174
2,ZM,02,607,0062,422,238,184,6,11,167,LE PEN,Marine,71
2,ZM,02,607,0062,422,238,184,6,11,167,MACRON,Emmanuel,96
2,ZM,02,607,0085,514,310,204,10,7,187,LE PEN,Marine,128
2,ZM,02,607,0085,514,310,204,10,7,187,MACRON,Emmanuel,59
2,ZM,02,607,0106,455,247,208,14,9,185,LE PEN,Marine,74
2,ZM,02,607,0106,455,247,208,14,9,185,MACRON,Emmanuel,111
2,ZM,02,607,0172,424,258,166,2,5,159,LE PEN,Marine,76
2,ZM,02,607,0172,424,258,166,2,5,159,MACRON,Emmanuel,83
2,ZM,02,607,0173,409,238,171,4,4,163,LE PEN,Marine,86
2,ZM,02,607,0173,409,238,171,4,4,163,MACRON,Emmanuel,77
2,ZM,02,607,0174,404,241,163,6,9,148,LE PEN,Marine,70
2,ZM,02,607,0174,404,241,163,6,9,148,MACRON,Emmanuel,78
2,ZM,02,607,0177,387,218,169,4,6,159,LE PEN,Marine,76
2,ZM,02,607,0177,387,218,169,4,6,159,MACRON,Emmanuel,83
2,ZM,02,609,0011,605,361,244,8,5,231,LE PEN,Marine,149
2,ZM,02,609,0011,605,361,244,8,5,231,MACRON,Emmanuel,82
2,ZM,02,609,0012,427,158,269,10,6,253,LE PEN,Marine,183
2,ZM,02,609,0012,427,158,269,10,6,253,MACRON,Emmanuel,70
2,ZM,02,609,0040,595,264,331,0,1,330,LE PEN,Marine,290
2,ZM,02,609,0040,595,264,331,0,1,330,MACRON,Emmanuel,40
2,ZM,02,609,0064,532,272,260,3,1,256,LE PEN,Marine,188
2,ZM,02,609,0064,532,272,260,3,1,256,MACRON,Emmanuel,68
2,ZM,02,609,0076,581,232,349,18,12,319,LE PEN,Marine,242
2,ZM,02,609,0076,581,232,349,18,12,319,MACRON,Emmanuel,77
2,ZM,02,609,0092,360,158,202,6,8,188,LE PEN,Marine,158
2,ZM,02,609,0092,360,158,202,6,8,188,MACRON,Emmanuel,30
2,ZM,02,609,0105,391,173,218,8,9,201,LE PEN,Marine,162
2,ZM,02,609,0105,391,173,218,8,9,201,MACRON,Emmanuel,39
2,ZM,02,609,0150,320,161,159,3,5,151,LE PEN,Marine,106
2,ZM,02,609,0150,320,161,159,3,5,151,MACRON,Emmanuel,45
2,ZM,02,611,0005,634,403,231,3,12,216,LE PEN,Marine,112
2,ZM,02,611,0005,634,403,231,3,12,216,MACRON,Emmanuel,104
2,ZM,02,611,0006,536,358,178,8,20,150,LE PEN,Marine,43
2,ZM,02,611,0006,536,358,178,8,20,150,MACRON,Emmanuel,107
2,ZM,02,611,0067,537,341,196,10,16,170,LE PEN,Marine,59
2,ZM,02,611,0067,537,341,196,10,16,170,MACRON,Emmanuel,111
2,ZM,02,611,0068,586,335,251,11,8,232,LE PEN,Marine,126
2,ZM,02,611,0068,586,335,251,11,8,232,MACRON,Emmanuel,106
2,ZM,02,611,0088,517,290,227,8,11,208,LE PEN,Marine,136
2,ZM,02,611,0088,517,290,227,8,11,208,MACRON,Emmanuel,72
2,ZM,02,611,0102,505,289,216,12,13,191,LE PEN,Marine,57
2,ZM,02,611,0102,505,289,216,12,13,191,MACRON,Emmanuel,134
2,ZM,02,611,0126,673,426,247,14,45,188,LE PEN,Marine,84
2,ZM,02,611,0126,673,426,247,14,45,188,MACRON,Emmanuel,104
2,ZM,02,611,0127,517,322,195,7,17,171,LE PEN,Marine,76
2,ZM,02,611,0127,517,322,195,7,17,171,MACRON,Emmanuel,95
2,ZM,02,611,0128,621,352,269,10,10,249,LE PEN,Marine,130
2,ZM,02,611,0128,621,352,269,10,10,249,MACRON,Emmanuel,119
2,ZM,02,613,0024,550,304,246,7,10,229,LE PEN,Marine,174
2,ZM,02,613,0024,550,304,246,7,10,229,MACRON,Emmanuel,55
2,ZM,02,613,0026,428,255,173,6,12,155,LE PEN,Marine,110
2,ZM,02,613,0026,428,255,173,6,12,155,MACRON,Emmanuel,45
2,ZM,02,613,0055,424,237,187,8,7,172,LE PEN,Marine,132
2,ZM,02,613,0055,424,237,187,8,7,172,MACRON,Emmanuel,40
2,ZM,02,613,0097,543,337,206,11,15,180,LE PEN,Marine,138
2,ZM,02,613,0097,543,337,206,11,15,180,MACRON,Emmanuel,42
2,ZM,02,613,0098,240,122,118,12,0,106,LE PEN,Marine,83
2,ZM,02,613,0098,240,122,118,12,0,106,MACRON,Emmanuel,23
2,ZM,02,613,0116,575,336,239,9,17,213,LE PEN,Marine,160
2,ZM,02,613,0116,575,336,239,9,17,213,MACRON,Emmanuel,53
2,ZM,02,613,0139,441,248,193,13,13,167,LE PEN,Marine,124
2,ZM,02,613,0139,441,248,193,13,13,167,MACRON,Emmanuel,43
2,ZM,02,613,0140,470,287,183,4,3,176,LE PEN,Marine,162
2,ZM,02,613,0140,470,287,183,4,3,176,MACRON,Emmanuel,14
2,ZM,02,613,0141,481,279,202,10,16,176,LE PEN,Marine,111
2,ZM,02,613,0141,481,279,202,10,16,176,MACRON,Emmanuel,65
2,ZM,02,614,0008,330,172,158,5,7,146,LE PEN,Marine,107
2,ZM,02,614,0008,330,172,158,5,7,146,MACRON,Emmanuel,39
2,ZM,02,614,0022,363,227,136,4,9,123,LE PEN,Marine,79
2,ZM,02,614,0022,363,227,136,4,9,123,MACRON,Emmanuel,44
2,ZM,02,614,0070,331,176,155,0,16,139,LE PEN,Marine,105
2,ZM,02,614,0070,331,176,155,0,16,139,MACRON,Emmanuel,34
2,ZM,02,614,0081,348,227,121,6,0,115,LE PEN,Marine,68
2,ZM,02,614,0081,348,227,121,6,0,115,MACRON,Emmanuel,47
2,ZM,02,614,0120,298,159,139,5,6,128,LE PEN,Marine,82
2,ZM,02,614,0120,298,159,139,5,6,128,MACRON,Emmanuel,46
2,ZM,02,614,0121,535,382,153,6,4,143,LE PEN,Marine,39
2,ZM,02,614,0121,535,382,153,6,4,143,MACRON,Emmanuel,104
2,ZM,02,614,0133,374,231,143,9,10,124,LE PEN,Marine,83
2,ZM,02,614,0133,374,231,143,9,10,124,MACRON,Emmanuel,41
2,ZM,02,614,0134,340,217,123,2,5,116,LE PEN,Marine,77
2,ZM,02,614,0134,340,217,123,2,5,116,MACRON,Emmanuel,39
2,ZM,02,614,0135,624,397,227,5,23,199,LE PEN,Marine,114
2,ZM,02,614,0135,624,397,227,5,23,199,MACRON,Emmanuel,85
2,ZM,02,614,0156,430,277,153,10,12,131,LE PEN,Marine,100
2,ZM,02,614,0156,430,277,153,10,12,131,MACRON,Emmanuel,31
2,ZM,02,616,0017,512,284,228,6,14,208,LE PEN,Marine,147
2,ZM,02,616,0017,512,284,228,6,14,208,MACRON,Emmanuel,61
2,ZM,02,616,0018,527,264,263,11,5,247,LE PEN,Marine,154
2,ZM,02,616,0018,527,264,263,11,5,247,MACRON,Emmanuel,93
2,ZM,02,616,0034,652,373,279,10,19,250,LE PEN,Marine,178
2,ZM,02,616,0034,652,373,279,10,19,250,MACRON,Emmanuel,72
2,ZM,02,616,0048,586,321,265,16,0,249,LE PEN,Marine,157
2,ZM,02,616,0048,586,321,265,16,0,249,MACRON,Emmanuel,92
2,ZM,02,616,0057,636,314,322,9,18,295,LE PEN,Marine,173
2,ZM,02,616,0057,636,314,322,9,18,295,MACRON,Emmanuel,122
2,ZM,02,616,0082,595,314,281,12,6,263,LE PEN,Marine,176
2,ZM,02,616,0082,595,314,281,12,6,263,MACRON,Emmanuel,87
2,ZM,02,616,0083,629,371,258,13,15,230,LE PEN,Marine,141
2,ZM,02,616,0083,629,371,258,13,15,230,MACRON,Emmanuel,89
2,ZM,02,616,0129,485,242,243,16,9,218,LE PEN,Marine,124
2,ZM,02,616,0129,485,242,243,16,9,218,MACRON,Emmanuel,94
2,ZM,02,616,0130,507,248,259,10,15,234,LE PEN,Marine,146
2,ZM,02,616,0130,507,248,259,10,15,234,MACRON,Emmanuel,88
2,ZM,02,616,0168,590,332,258,8,12,238,LE PEN,Marine,137
2,ZM,02,616,0168,590,332,258,8,12,238,MACRON,Emmanuel,101
2,ZM,02,617,0019,650,357,293,16,12,265,LE PEN,Marine,171
2,ZM,02,617,0019,650,357,293,16,12,265,MACRON,Emmanuel,94
2,ZM,02,617,0023,536,235,301,1,2,298,LE PEN,Marine,239
2,ZM,02,617,0023,536,235,301,1,2,298,MACRON,Emmanuel,59
2,ZM,02,617,0049,453,275,178,4,19,155,LE PEN,Marine,82
2,ZM,02,617,0049,453,275,178,4,19,155,MACRON,Emmanuel,73
2,ZM,02,617,0073,420,233,187,9,10,168,LE PEN,Marine,123
2,ZM,02,617,0073,420,233,187,9,10,168,MACRON,Emmanuel,45
2,ZM,02,617,0074,476,255,221,7,5,209,LE PEN,Marine,128
2,ZM,02,617,0074,476,255,221,7,5,209,MACRON,Emmanuel,81
2,ZM,02,617,0099,293,158,135,5,5,125,LE PEN,Marine,72
2,ZM,02,617,0099,293,158,135,5,5,125,MACRON,Emmanuel,53
2,ZM,02,617,0160,501,288,213,6,12,195,LE PEN,Marine,103
2,ZM,02,617,0160,501,288,213,6,12,195,MACRON,Emmanuel,92
2,ZM,02,617,0161,645,365,280,7,7,266,LE PEN,Marine,178
2,ZM,02,617,0161,645,365,280,7,7,266,MACRON,Emmanuel,88
2,ZM,02,617,0162,430,309,121,11,8,102,LE PEN,Marine,32
2,ZM,02,617,0162,430,309,121,11,8,102,MACRON,Emmanuel,70
2,ZN,01,809,0001,1040,882,158,3,6,149,LE PEN,Marine,32
2,ZN,01,809,0001,1040,882,158,3,6,149,MACRON,Emmanuel,117
2,ZN,01,809,0002,802,658,144,4,12,128,LE PEN,Marine,21
2,ZN,01,809,0002,802,658,144,4,12,128,MACRON,Emmanuel,107
2,ZN,01,814,0001,685,649,36,2,1,33,LE PEN,Marine,9
2,ZN,01,814,0001,685,649,36,2,1,33,MACRON,Emmanuel,24
2,ZN,01,814,0002,632,602,30,3,0,27,LE PEN,Marine,6
2,ZN,01,814,0002,632,602,30,3,0,27,MACRON,Emmanuel,21
2,ZN,01,814,0003,755,746,9,0,0,9,LE PEN,Marine,2
2,ZN,01,814,0003,755,746,9,0,0,9,MACRON,Emmanuel,7
2,ZN,01,814,0004,392,369,23,2,1,20,LE PEN,Marine,4
2,ZN,01,814,0004,392,369,23,2,1,20,MACRON,Emmanuel,16
2,ZN,01,814,0005,462,431,31,1,1,29,LE PEN,Marine,5
2,ZN,01,814,0005,462,431,31,1,1,29,MACRON,Emmanuel,24
2,ZN,01,814,0006,392,370,22,0,0,22,LE PEN,Marine,4
2,ZN,01,814,0006,392,370,22,0,0,22,MACRON,Emmanuel,18
2,ZN,01,814,0007,558,506,52,8,0,44,LE PEN,Marine,6
2,ZN,01,814,0007,558,506,52,8,0,44,MACRON,Emmanuel,38
2,ZN,01,814,0008,612,601,11,0,0,11,LE PEN,Marine,3
2,ZN,01,814,0008,612,601,11,0,0,11,MACRON,Emmanuel,8
2,ZN,01,814,0009,227,210,17,0,1,16,LE PEN,Marine,5
2,ZN,01,814,0009,227,210,17,0,1,16,MACRON,Emmanuel,11
2,ZN,01,814,0010,343,315,28,2,3,23,LE PEN,Marine,12
